id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,PaceAtHRZ2,WindDirection,WindSpeed,VO2MaxGarmin,PercentWmin,TSS,TrainingLoad
i37423536,2024-04-14T11:52:48,"indieVelo - Workout: Active recovery w/ 2min cadence","VirtualRide",1216,7400.7,1216,41.0,13.03,6.081693,,,,95.05973,117,true,96,96,117069,48.241207,8,,2,6.086102,46.331757,42.663708,205,1.0,,true,false,false,,199,17900,,,8,,,49,177,120,146,166,185,,,196,,,,,,,,1206,10,0,0,0,0,0,0,71.98511,false,false,false,1215,0,0,,,,92,91,6924,184,2024-04-14T18:52:48Z,2024-04-14T19:13:13Z,,"fit","file.dat",,"Trek 4300",,,73,1.001,0.0,100,7.9,
i37347429,2024-04-13T20:25:34,"Yoga","Yoga",1508,,1508,,,,true,99,79,,60,,,,,21.865215,2,,,,51.603912,43.402557,,,,true,false,false,,,,,2.8483894,,2,,56,176,148,156,166,175,180,185,196,1508,0,0,0,0,0,0,,,,,,,,,71.98511,false,false,false,1506,0,0,,,,,,,,2024-04-14T03:25:34Z,2024-04-14T04:04:10Z,,"fit","14887855013",,,,,,,0.0,"NaN",,
i37327047,2024-04-13T09:12:37,"Brea Running","Run",2651,6877.69,2821,92.0,3.154,2.598,true,178,151,79.23963,495,true,265,269,709576,89.666664,59,,6,2.5943756,51.603912,43.402557,299,1.0150943,1.781457,,false,false,,300,16100,,2.8483894,59,45,64,56,175,118,145,164,183,,,196,110,560,1674,328,0,,,37,19,1559,915,110,11,,,71.98511,false,false,false,2678,0,0,,,,263,258,21070,371,2024-04-13T16:12:37Z,2024-04-20T21:45:31Z,,"fit","14882464806",,"Mizuno Wave rider 26 Wave Rider 26",,,,,48.93810272216797,71.75776397515527,,
i37315127,2024-04-12T21:38:42,"Yoga","Yoga",751,,751,,,,true,110,90,,43,,,,,31.004543,2,,,,50.468132,43.026733,,,,true,false,false,,,,,2.8483894,,2,,49,176,148,156,166,175,180,185,196,751,0,0,0,0,0,0,,,,,,,,,71.98511,false,false,false,749,0,0,,,,,,,,2024-04-13T04:38:42Z,2024-04-13T14:45:17Z,,"fit","14879840966",,,,,,,0.0,"NaN",,
i37271066,2024-04-12T17:19:09,"Brea - Vo2max 30-30s-4","Run",2960,6451.6,3327,88.0,2.753,2.089,true,175,151,74.968925,479,true,209,234,650985,72.67081,43,,9,2.1795945,50.468132,43.026733,300,1.1196172,1.5496689,,false,false,,322,16000,,2.8483894,43,53,50,49,175,118,145,164,183,,,196,27,683,1840,425,0,,,588,1074,1178,120,0,0,,,71.98511,false,false,false,3115,0,0,,,,238,233,20007,322,2024-04-13T00:19:09Z,2024-04-13T19:11:39Z,,"fit","14869659673",,"Mizuno Wave rider 26 Wave Rider 26",,,,,49.104408264160156,100,,
i37269335,2024-04-12T14:55:26,"indieVelo - Workout: 3x hill climb strength intervals-4","VirtualRide",7234,36522.09,7338,771.0,24.38,5.048093,true,162,138,70.06178,992,true,135,147,992738,73.86935,110,,,5.0486717,50.468132,43.026733,205,1.0888889,1.0652174,true,false,false,,199,17900,,,110,87,,49,177,120,146,166,185,,,196,235,5358,1641,0,0,,,2543,91,4537,43,0,4,16,35,71.98511,false,false,false,7337,600,600,,,,154,151,11883,875,2024-04-12T21:55:26Z,2024-04-12T23:58:13Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,296,2.0,0.0,68.94972067039107,107.9,
i37210102,2024-04-11T20:12:21,"Yoga","Yoga",1261,,1261,,,,true,91,72,,39,,,,,23.904572,2,,,,34.722824,40.376904,,,,true,false,false,,,,,2.8483894,,2,,50,176,148,156,166,175,180,185,196,1262,0,0,0,0,0,0,,,,,,,,,71.98511,false,false,false,1260,0,0,,,,,,,,2024-04-12T03:12:21Z,2024-04-12T03:36:05Z,,"fit","14855118886",,,,,,,0.0,"NaN",,
i37172687,2024-04-10T20:29:19,"Yoga","Yoga",1235,,1235,,,,true,94,75,,41,,,,,24.164885,2,,,,40.055035,41.349796,,,,true,false,false,,,,,2.8483894,,2,,52,176,148,156,166,175,180,185,196,1235,0,0,0,0,0,0,,,,,,,,,71.98511,false,false,false,1233,0,0,,,,,,,,2024-04-11T03:29:19Z,2024-04-11T14:49:20Z,,"fit","14846392506",,,,,,,0.0,"NaN",,
i37172684,2024-04-10T15:50:04,"Body blast","WeightTraining",2144,,2144,,,0.0,true,153,105,,187,,,,,42.98694,11,,,,40.055035,41.349796,,,,true,false,false,,,,,2.8483894,,11,,52,176,148,156,166,175,180,185,196,2110,35,0,0,0,0,0,,,,,,,,,71.98511,false,false,false,2143,0,0,,,,,,,,2024-04-10T22:50:04Z,2024-04-11T14:49:16Z,,"fit","14846391719",,,,,,,0.0,"NaN",,
i36966117,2024-04-08T19:25:48,"Soccer (YMCA Mens League)","Run",1498,2295.79,2785,0.0,4.339,0.825,true,189,137,65.769394,390,true,23,75,63561,30.0,4,,4,1.5325701,51.353104,43.095036,301,3.2608695,0.54744524,,false,false,,250,16100,,2.8483894,4,25,10,52,175,118,145,164,183,,,196,294,610,21,461,112,,,1346,68,52,24,2,6,,,71.98511,false,false,false,2784,0,0,43,174,,61,60,4600,439,2024-04-09T02:25:48Z,2024-04-13T19:09:41Z,,"fit","14805562363",,"Mizuno Wave rider 26 Wave Rider 26","Was in the outfield for 12 mins: 4 goals, 2 assists, blue carded for getting fouled, and a threatened nearly a yellow card for touching the ball after it went out-of-bounds #YMCA",0.7004710027329323,,,49.26280975341797,94.72049689440993,,
i36815676,2024-04-06T09:42:09,"Newport Beach - Endurance after 25min tempo","Run",7197,15898.26,7642,294.0,2.855,2.164,true,172,146,74.28876,1144,true,216,242,1587233,75.15528,113,,7,2.209012,67.62761,45.09812,301,1.1203704,1.6575342,,false,false,,322,10000,,2.8483894,113,111,131,55,175,118,145,164,183,,,196,759,1845,4216,377,0,,,1890,965,3759,513,70,0,,,71.667595,false,false,false,7346,0,0,,,,249,244,20749,358,2024-04-06T16:42:09Z,2024-05-04T15:28:38Z,,"fit","14767636872",,"Mizuno Wave rider 26 Wave Rider 26",,,,,49.26280975341797,88.21,,
i36806406,2024-04-05T20:12:39,"Yoga","Yoga",1058,,1058,,,,true,101,80,,43,,,,,26.111649,2,,,,60.659996,43.46201,,,,true,false,false,,,,,2.8483894,,2,,55,176,148,156,166,175,180,185,196,1058,0,0,0,0,0,0,,,,,,,,,71.667595,false,false,false,1056,0,0,,,,,,,,2024-04-06T03:12:39Z,2024-04-06T16:05:58Z,,"fit","14765149730",,,,,,,0.0,"NaN",,
i36737552,2024-04-05T09:58:47,"Brea - Strides - Humango","Run",2077,4697.43,2248,66.0,4.283,2.226,true,182,149,72.74059,353,true,219,251,464871,77.95031,35,,5,2.261642,60.659996,43.46201,301,1.1461188,1.6845638,,false,false,,322,16000,,2.8483894,35,35,38,55,175,118,145,164,183,,,196,113,806,633,537,0,,,646,318,808,176,89,40,,,71.667595,false,false,false,2121,0,0,12,181,,266,261,21479,451,2024-04-05T16:58:47Z,2024-04-13T19:12:18Z,,"fit","14749484087",,"Mizuno Wave rider 26 Wave Rider 26",,2.008409900014305,,,49.370262145996094,66.46875,,
i36731626,2024-04-05T07:43:47,"indieVelo - Workout: 10min tempo intervals-6","VirtualRide",6005,37618.63,6197,380.0,17.584,6.264175,true,166,147,91.64712,816,true,132,146,817232,73.36684,90,,,6.264551,60.659996,43.46201,206,1.1060606,0.99319726,true,false,false,,199,17900,,,90,91,,55,177,120,146,166,185,,,196,64,1967,3974,0,0,,,2204,123,3605,55,1,5,12,35,71.667595,false,false,false,6196,600,600,,,,144,142,10831,791,2024-04-05T14:43:47Z,2024-04-05T21:54:21Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,195,1.557,0.0,72.83798882681565,87.7,
i36620315,2024-04-03T15:43:31,"Lower body and core (power focus","WeightTraining",1877,,1877,,,0.0,true,153,120,,229,,,,,51.832104,14,,,,58.5776,42.497223,,,,true,false,false,,,,,2.8483894,,14,,53,176,148,156,166,175,180,185,196,1867,11,0,0,0,0,0,,,,,,,,,71.667595,false,false,false,1876,0,0,,,,,,,,2024-04-03T22:43:31Z,2024-04-03T23:41:14Z,,"fit","14723139171",,,,,,,0.0,"NaN",,
i36538076,2024-04-02T16:05:05,"indieVelo - Workout: 4min vo2max hill climb","VirtualRide",2947,8103.56,2977,339.0,10.135,2.7489736,true,172,136,87.088326,370,true,125,158,370720,79.39699,52,,,2.7497659,65.42316,43.18387,206,1.264,1.1617647,true,false,false,,199,17900,,,52,34,,54,177,120,146,166,185,,,196,360,1867,506,214,0,,,2121,140,95,97,473,1,20,70,71.667595,false,false,false,2976,600,600,,,,160,157,13470,791,2024-04-02T23:05:05Z,2024-04-02T23:55:14Z,,"fit","file.dat",,"Trek 4300",,,307,2.0,0.0,59.877094972067034,50.3,
i36491392,2024-04-01T20:39:09,"Yoga","Yoga",707,,891,,,,true,105,88,,40,,,,,31.957418,2,,,,67.48448,42.971443,,,,true,false,false,,,,,2.8483894,,2,,54,176,148,156,166,175,180,185,196,708,0,0,0,0,0,0,,,,,,,,,71.667595,false,false,false,705,0,0,,,,,,,,2024-04-02T03:39:09Z,2024-04-02T13:11:19Z,,"fit","14698671089",,,,,,,0.0,"NaN",,
i36461310,2024-04-01T17:49:23,"Brea - Strides - Humango","Run",2812,6475.18,3732,88.0,4.432,2.311,true,157,139,77.89355,448,true,248,257,697827,102.8,83,,5,2.3026958,67.48448,42.971443,301,1.0362903,1.8489208,,false,false,,250,,,2.8483894,83,35,54,54,175,118,145,164,183,,,196,211,1715,886,0,0,,,106,70,372,1436,660,168,,,71.667595,false,false,false,2816,0,0,,,,252,247,20894,557,2024-04-02T00:49:23Z,2024-04-02T01:52:54Z,,"fit","14692185137",,"Mizuno Wave rider 26 Wave Rider 26",,2.286616187234155,,,49.39728546142578,"NaN",,
i36432966,2024-03-31T21:01:18,"Yoga","Yoga",1004,,1004,,,,true,95,76,,36,,,,,18.954721,1,,,,65.10184,42.006947,,,,true,false,false,,,,,2.8483894,,1,,53,176,148,156,166,175,180,185,196,1004,0,0,0,0,0,0,,,,,,,,,71.667595,false,false,false,1002,0,0,,,,,,,,2024-04-01T04:01:18Z,2024-04-01T15:29:53Z,,"fit","14685519138",,,,,,,0.0,"NaN",,
i36433069,2024-03-31T11:22:00,"Strength Training","WeightTraining",1800,,1800,,,,true,145,130,,233,,,,,60.356087,17,,,,65.10184,42.006947,,,,,false,false,,,,,2.8483894,,17,,53,176,148,156,166,175,180,185,196,1801,0,0,0,0,0,0,,,,,,,,,71.667595,false,false,false,1680,0,0,,,,,,,,2024-03-31T18:22:00Z,2024-04-01T15:30:28Z,,"fit","2024-03-31-112016-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i36383343,2024-03-31T11:22:00,"Strength Training","WeightTraining",1800,,1800,,,,true,145,130,,233,,,,,60.356087,17,,,,65.10184,42.006947,,,,,false,false,,,,,2.8483894,,17,,53,176,148,156,166,175,180,185,196,1801,0,0,0,0,0,0,,,,,,,,,71.667595,false,false,false,1680,0,0,,,,,,,,2024-03-31T18:22:00Z,2024-04-01T02:24:41Z,,"fit","2024-03-31-112016-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i36433351,2024-03-31T11:22:00,"Strength Training","WeightTraining",1800,,1800,,,,true,145,130,,233,,,,,60.356087,17,,,,65.10184,42.006947,,,,,false,false,,,,,2.8483894,,17,,53,176,148,156,166,175,180,185,196,1801,0,0,0,0,0,0,,,,,,,,,71.667595,false,false,false,1680,0,0,,,,,,,,2024-03-31T18:22:00Z,2024-04-01T15:32:13Z,,"fit","2024-03-31-112016-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i36382627,2024-03-31T11:20:16,"Strength Training","WeightTraining",1969,,1969,,,,,,,,233,,,,,,,,,,65.10184,42.006947,,,,,false,false,,,,,2.8483894,,,,53,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,71.667595,false,false,false,0,0,0,,,,,,,,2024-03-31T18:20:16Z,2024-04-01T01:40:55Z,,"fit","2024-03-31-112016-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i36371122,2024-03-31T11:20:16,"HIIT cardio-2","WeightTraining",1969,,1969,,,0.0,true,167,129,,280,,,,,58.954304,19,,,,65.10184,42.006947,,,,true,false,false,,,,,2.8483894,,19,,53,176,148,156,166,175,180,185,196,1830,115,22,3,0,0,0,,,,,,,,,71.667595,false,false,false,1968,0,0,,,,,,,,2024-03-31T18:20:16Z,2024-03-31T18:53:25Z,,"fit","14672961592",,,,,,,0.0,"NaN",,
i36311275,2024-03-30T11:54:29,"Brea - 12min endurance with 2min tempo-","Run",3472,8728.21,3722,122.0,3.378,2.507,true,170,150,79.28439,622,true,254,261,906320,104.4,105,,5,2.5138853,62.967564,41.11559,301,1.027559,1.74,,false,false,,250,,,2.8483894,105,57,78,56,175,118,145,164,183,,,196,80,645,2773,51,0,,,39,11,157,1859,1104,302,,,71.667595,false,false,false,3562,0,0,,,,247,242,20603,364,2024-03-30T18:54:29Z,2024-03-30T21:28:26Z,,"fit","14658319204",,"Mizuno Wave rider 26 Wave Rider 26",,,,,49.38372039794922,"NaN",,
i36217954,2024-03-29T09:49:44,"Brea - Tempo steady","Run",1664,3780.41,1663,70.0,2.734,2.274,true,182,155,76.66606,291,true,235,252,391241,100.8,47,,6,2.2718809,56.51285,39.57628,301,1.0723404,1.6258065,,false,false,,250,,,2.8483894,47,31,32,52,175,118,145,164,183,,,196,32,384,773,475,0,,,160,4,424,603,349,124,,,70.66969,false,false,false,1662,0,0,10,179,,246,241,20572,376,2024-03-29T16:49:44Z,2024-03-29T17:18:15Z,,"fit","14638637610",,"Mizuno Wave rider 26 Wave Rider 26",,,,,49.404014587402344,"NaN",,
i36214743,2024-03-29T07:22:36,"indieVelo - Workout: 3x hill climb strength intervals-4","VirtualRide",7248,57868.83,7342,191.0,15.107,7.9834533,true,157,135,68.806244,992,true,135,147,992093,73.86935,110,,,7.98411,56.51285,39.57628,206,1.0888889,1.0888889,true,false,false,,199,17900,,,110,80,,52,177,120,146,166,185,,,196,332,6581,335,0,0,,,2555,91,4537,46,0,4,15,36,70.66969,false,false,false,7341,600,600,,,,154,151,11883,889,2024-03-29T14:22:36Z,2024-03-29T16:25:13Z,,"fit","file.dat",,"Trek 4300",,,191,1.455,0.0,72.90502793296089,107.7,
i36130899,2024-03-27T18:21:41,"Core and upper body-6","WeightTraining",2113,,2131,,,0.0,true,157,127,,286,,,,,56.66805,19,,,,47.390232,37.63235,,,,true,false,false,,,,,2.8483894,,19,,52,176,148,156,166,175,180,185,196,2098,31,3,0,0,0,0,,,,,,,,,70.48825,false,false,false,2130,0,0,,,,,,,,2024-03-28T01:21:41Z,2024-03-28T12:45:39Z,,"fit","14619587127",,,,,,,0.0,"NaN",,
i36130921,2024-03-27T18:21:41,"Strength Training","WeightTraining",2112,,2112,,,,,,,,236,,,,,,,,,,47.390232,37.63235,,,,,false,false,,,,,2.8483894,,,,52,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,70.48825,false,false,false,0,0,0,,,,,,,,2024-03-28T01:21:41Z,2024-03-28T12:46:03Z,,"fit","2024-03-27-182141-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i36034939,2024-03-26T15:53:08,"indieVelo - Workout: 6min cadence builds","VirtualRide",2105,7157.36,2123,266.0,10.653,3.3993967,true,162,132,96.39027,297,true,140,143,297690,71.8593,30,,3,3.400171,51.749977,38.081303,206,1.0214286,1.0833334,true,false,false,,199,17900,,,30,26,,52,177,120,146,166,185,,,196,391,614,1100,0,0,,,6,1271,828,0,0,0,0,0,70.48825,false,false,false,2122,0,0,,,,145,143,10884,170,2024-03-26T22:53:08Z,2024-03-26T23:57:39Z,,"fit","file.dat",,"Trek 4300",,,253,1.895,0.0,100,30.1,
i35970828,2024-03-25T20:24:36,"Yoga","Yoga",920,,920,,,,true,108,84,,46,,,,,28.005602,2,,,,55.09001,38.276024,,,,true,false,false,,,,,2.8483894,,2,,52,176,148,156,166,175,180,185,196,920,0,0,0,0,0,0,,,,,,,,,70.48825,false,false,false,918,0,0,,,,,,,,2024-03-26T03:24:36Z,2024-03-26T03:40:08Z,,"fit","14584015773",,,,,,,0.0,"NaN",,
i35967370,2024-03-25T15:56:40,"Brea Running","Run",2837,7165.01,3628,90.0,9.041,2.368,true,191,151,75.106125,509,true,234,277,716971,86.02484,58,,7,2.5255587,55.09001,38.276024,301,1.1837606,1.8344371,,false,false,,322,16100,,2.8483894,58,55,65,52,175,118,145,164,183,,,196,144,818,1040,635,219,,,656,453,735,745,199,49,,,70.48825,false,false,false,3060,120,1826,23,189,,301,295,25063,895,2024-03-25T22:56:40Z,2024-04-13T19:15:36Z,,"fit","14582848571",,"Mizuno Wave rider 26 Wave Rider 26",,,,,49.462013244628906,21.397515527950304,,
i35805762,2024-03-23T08:47:51,"Brea Running","Run",4241,10402.76,4735,130.0,3.602,2.413,true,186,156,78.079765,751,true,245,258,1060593,103.2,125,,6,2.4529026,63.034412,38.71159,260,1.0530612,1.6538461,,false,false,,250,,,2.8483894,125,80,91,56,175,118,145,164,183,,,196,25,533,2446,1228,29,,,213,74,367,1992,1156,439,,,70.48825,false,false,false,4336,0,0,31,186,,260,255,21027,399,2024-03-23T15:47:51Z,2024-03-23T17:17:40Z,,"fit","14548361969",,"Mizuno Wave rider 26 Wave Rider 26",,,,,49.61560821533203,"NaN",,
i35754313,2024-03-22T16:14:57,"Brea - Short endurance-3","Run",2107,4538.1,2173,62.0,2.986,2.088,true,168,150,75.02054,347,true,214,234,464072,93.6,51,,7,2.1538208,53.51867,36.63245,254,1.0934579,1.56,,false,false,,250,,,2.8483894,51,35,35,54,175,118,145,164,183,,,196,78,415,1498,116,0,,,301,4,529,948,286,39,,,70.48825,false,false,false,2172,0,0,,,,236,231,19904,364,2024-03-22T23:14:57Z,2024-03-23T00:06:47Z,,"fit","14536924703",,"Mizuno Wave rider 26 Wave Rider 26",,,,,50.30908203125,"NaN",,
i35753419,2024-03-22T14:50:47,"indieVelo - Workout: 30min tempo w/ 3min threshold","VirtualRide",4503,22575.18,4511,525.0,20.894,5.0125794,true,166,144,93.01405,614,true,136,146,614422,73.36684,67,,,5.0133643,53.51867,36.63245,206,1.0735294,1.0138888,true,false,false,,199,17900,,,67,62,,54,177,120,146,166,185,,,196,65,2130,2308,0,0,,,1123,937,2089,354,0,0,0,360,70.48825,false,false,false,4510,600,600,,,,161,158,13824,191,2024-03-22T21:50:47Z,2024-03-23T00:28:25Z,,"fit","file.dat",,"Bianchi Colorado Springs",,,119,1.999,0.0,100,66.6,
i35751864,2024-03-21T20:49:33,"Yoga","Yoga",1316,,1316,,,,true,112,82,,61,,,,,28.658207,3,,,,43.616592,34.67188,,,,true,false,false,,,,,2.8483894,,3,,53,176,148,156,166,175,180,185,196,1317,0,0,0,0,0,0,,,,,,,,,71.57687,false,false,false,1315,0,0,,,,,,,,2024-03-22T03:49:33Z,2024-03-22T21:58:13Z,,"fit","14535998203",,,,,,,0.0,"NaN",,
i35688318,2024-03-21T15:44:43,"indieVelo - Workout: 5x anaerobic intervals","VirtualRide",3460,16238.15,3468,301.0,18.232,4.6915884,true,171,140,88.584015,445,true,128,159,445363,79.8995,61,,,4.693107,43.616592,34.67188,206,1.2421875,1.1357143,true,false,false,,199,17900,,,61,45,,53,177,120,146,166,185,,,196,298,2147,978,37,0,,,838,2242,106,98,8,23,145,71,71.57687,false,false,false,3467,600,600,,,,138,136,10361,911,2024-03-21T22:44:43Z,2024-03-22T18:58:12Z,,"fit","file.dat",,"Trek 4300",,,256,1.89,0.0,66.26815642458101,60.8,
i35610829,2024-03-20T15:38:00,"Strength Training","WeightTraining",2280,,2280,,,,true,124,112,,183,,,,,48.30459,14,,,,40.94711,34.0375,,,,,false,false,,,,,2.8483894,,14,,51,176,148,156,166,175,180,185,196,2281,0,0,0,0,0,0,,,,,,,,,71.57687,false,false,false,2160,0,0,,,,,,,,2024-03-20T22:38:00Z,2024-03-20T23:49:42Z,,"fit","2024-03-20-153716-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i35610754,2024-03-20T15:37:16,"Isolated leg, power focus-3","WeightTraining",2333,,2333,,,0.0,true,142,113,,238,,,,,46.489086,14,,,,40.94711,34.0375,,,,true,false,false,,,,,2.8483894,,14,,51,176,148,156,166,175,180,185,196,2334,0,0,0,0,0,0,,,,,,,,,71.57687,false,false,false,2332,0,0,,,,,,,,2024-03-20T22:37:16Z,2024-03-20T23:46:10Z,,"fit","14507522686",,,,,,,0.0,"NaN",,
i35536069,2024-03-19T16:07:56,"indieVelo - Workout: Endurance prep-5","VirtualRide",3924,15995.68,4005,358.0,17.356,4.07472,true,152,138,100.55666,471,true,118,122,471762,61.306534,41,,,4.076371,42.935333,34.182972,206,1.0338984,0.884058,true,false,false,,199,17900,,,41,47,,51,177,120,146,166,185,,,196,167,2699,1058,0,0,,,926,2987,7,3,1,0,0,4,71.57687,false,false,false,4004,600,600,,,,122,120,9159,229,2024-03-19T23:07:56Z,2024-03-20T00:14:53Z,,"fit","file.dat",,"Trek 4300",,,211,1.002,0.0,99.66480446927373,40.5,
i35454160,2024-03-18T18:53:08,"Soccer League","Run",1729,2285.86,4861,0.0,5.085,0.606,true,159,130,64.068665,456,true,18,105,69640,42.0,8,,2,1.3220706,43.232533,34.018715,254,5.8333335,0.8076923,,false,false,,250,,,2.8483894,8,17,7,52,175,118,145,164,183,,,196,221,1377,131,0,0,,,1551,47,39,51,34,7,,,71.57687,false,false,false,3771,0,0,,,,91,90,6874,598,2024-03-19T01:53:08Z,2024-03-19T03:17:58Z,,"fit","14475768158",,"Mizuno Wave rider 26 Wave Rider 26","Goalies don’t run around much 🧤⚽️",0.48892275194292156,,,50.769065856933594,"NaN",,
i35294173,2024-03-16T11:56:40,"Huntington Beach Running","Run",2128,5285.05,2589,132.0,2.921,2.485,true,158,145,80.09258,378,true,255,255,542389,102.0,61,,5,2.483576,56.11288,35.480434,254,1.0,1.7586207,,false,false,,250,,,2.8483894,61,30,50,55,175,118,145,164,183,,,196,96,649,1383,0,0,,,20,12,84,1320,621,71,,,70.66969,false,false,false,2127,485,0,,,,242,237,20265,340,2024-03-16T18:56:40Z,2024-03-16T19:40:39Z,,"fit","14440547485",,"Mizuno Wave rider 26 Wave Rider 26",,,,,50.769065856933594,"NaN",,
i35219115,2024-03-15T10:35:08,"Brea - Short endurance-3","Run",2253,4846.9,2671,60.0,2.986,1.919,true,168,142,74.399635,359,true,190,230,478590,92.0,53,,6,2.1513093,55.36239,34.865536,254,1.2105263,1.6197183,,false,false,,250,,,2.8483894,53,34,36,51,175,118,145,164,183,,,196,283,518,1373,79,0,,,464,4,416,1063,284,22,,,70.66969,false,false,false,2524,0,0,,,,225,220,18843,338,2024-03-15T17:35:08Z,2024-03-15T18:20:15Z,,"fit","14423266657",,"Mizuno Wave rider 26 Wave Rider 26",,,,,50.76874542236328,"NaN",,
i35216274,2024-03-15T08:55:49,"indieVelo - Workout: 20min tempo intervals-3","VirtualRide",5623,29836.44,5635,567.0,21.269,5.305636,true,172,152,92.31899,811,true,144,155,811095,77.88945,95,,,5.3061423,55.36239,34.865536,206,1.0763888,1.0197369,true,false,false,,199,17900,,,95,95,,51,177,120,146,166,185,,,196,253,1557,2410,1358,0,,,1743,90,3756,26,8,0,0,3729,70.66969,false,false,false,5634,600,600,,,,160,157,13552,301,2024-03-15T15:55:49Z,2024-03-15T17:29:51Z,,"fit","file.dat",,"Trek 4300",,,353,1.0,0.0,98.48603351955308,93.5,
i35171741,2024-03-14T20:30:10,"Yoga","Yoga",302,,302,,,,true,96,78,,11,,,,,,0,,,,41.136494,32.139534,,,,true,false,false,,,,,2.8483894,,0,,50,176,148,156,166,175,180,185,196,302,0,0,0,0,0,0,,,,,,,,,70.66969,false,false,false,300,0,0,,,,,,,,2024-03-15T03:30:10Z,2024-03-15T03:37:56Z,,"fit","14413668222",,,,,,,0.0,"NaN",,
i35091852,2024-03-13T20:15:40,"Yoga","Yoga",1212,,1212,,,,true,93,76,,43,,,,,17.241665,1,,,,47.45362,32.913944,,,,true,false,false,,,,,2.8483894,,1,,54,176,148,156,166,175,180,185,196,1213,0,0,0,0,0,0,,,,,,,,,70.48825,false,false,false,1211,0,0,,,,,,,,2024-03-14T03:15:40Z,2024-03-14T04:00:29Z,,"fit","14397889051",,,,,,,0.0,"NaN",,
i35087619,2024-03-13T16:35:52,"Strength","WeightTraining",1849,,1849,,,0.0,true,141,105,,166,,,,,39.4771,8,,,,47.45362,32.913944,,,,true,false,false,,,,,2.8483894,,8,,54,176,148,156,166,175,180,185,196,1850,0,0,0,0,0,0,,,,,,,,,70.48825,false,false,false,1848,0,0,,,,,,,,2024-03-13T23:35:52Z,2024-03-14T00:08:20Z,,"fit","14396636058",,,,,,,0.0,"NaN",,
i35021136,2024-03-12T21:03:08,"Yoga","Yoga",1254,,1254,,,,true,117,93,,81,,,,,33.90047,4,,,,53.512314,33.51425,,,,true,false,false,,,,,2.8483894,,4,,53,176,148,156,166,175,180,185,196,1255,0,0,0,0,0,0,,,,,,,,,69.89858,false,false,false,1253,0,0,,,,,,,,2024-03-13T04:03:08Z,2024-03-13T04:24:16Z,,"fit","14381674274",,,,,,,0.0,"NaN",,
i35019542,2024-03-12T17:37:26,"indieVelo - MR Tour - Stage 3","VirtualRide",3620,29504.32,4991,439.0,17.269,7.152139,true,182,144,79.66348,627,true,138,191,689305,95.9799,93,,,8.150365,53.512314,33.51425,206,1.384058,1.3263888,true,false,false,,199,17900,,,93,63,,53,177,120,146,166,185,,,196,11,1026,2328,255,0,,,359,885,702,790,627,196,61,669,69.89858,false,false,false,4990,600,600,28,182,,194,191,13570,947,2024-03-13T00:37:26Z,2024-03-13T02:00:44Z,,"fit","file.dat",,"Trek 4300",,,45,0.0,0.0,-3.100558659217878,91.0,
i34945134,2024-03-11T18:24:29,"Fullerton Running","Run",2067,3173.95,3086,0.0,5.141,1.028,true,192,151,66.010414,544,true,34,91,106124,36.4,8,,6,1.5355346,47.448387,32.08093,254,2.6764705,0.60264903,,false,false,,250,,,2.8483894,8,45,15,50,175,118,145,164,183,,,196,201,635,100,757,374,,,1814,99,72,36,19,27,,,69.89858,false,false,false,3085,0,0,14,182,,69,68,5221,459,2024-03-12T01:24:29Z,2024-03-12T02:16:47Z,,"fit","14364887618",,"Mizuno Wave rider 26 Wave Rider 26",,0.5872946008017383,,,50.82994842529297,"NaN",,
